,0,1
276,24536,330
277,24591,331
278,24609,332
279,24660,333
280,24677,334
281,24694,335
282,24723,336
283,24961,337
284,24995,338
285,25126,339
286,25171,340
287,25207,341
288,25524,342
289,25927,343
290,25951,345
291,25959,346
292,25965,347
293,25968,348
294,26222,349
295,26281,351
296,26393,352
297,26432,353
298,26452,354
299,26492,355
300,26605,357
301,26813,358
302,26841,359
303,26919,360
304,26987,361
305,27197,362
306,27265,363
307,27314,364
308,27339,366
309,27387,367
310,27392,368
311,27402,369
312,27412,370
313,27435,371
314,27450,372
315,27457,373
316,27480,374
317,27502,375
318,27532,376
319,27574,378
320,27700,379
321,27797,380
322,27915,381
323,27940,383
324,27962,384
325,27973,385
326,27994,386
327,28036,387
328,28044,389
329,28055,390
330,28115,391
331,28152,392
332,28364,393
333,28379,394
334,28425,395
335,28507,397
336,28543,398
337,28770,399
338,28804,400
339,28835,401
340,29230,402
341,29251,403
342,29464,404
343,29495,405
344,29495,406
345,29506,407
346,29517,409
347,29530,411
348,29711,412
349,29721,414
350,30224,415
351,30236,416
352,30316,417
353,30333,419
354,30407,420
355,30423,421
356,30554,422
357,30562,423
358,30767,424
359,30798,425
360,30842,426
361,30855,427
362,31036,428
363,31165,429
364,31177,430
365,31229,432
366,31260,433
367,31268,435
368,31269,436
369,31276,437
370,31293,438
371,31303,439
372,31327,440
373,31509,441
374,31873,442
375,31942,444
376,31992,445
377,32023,446
378,32077,447
379,32106,448
380,32139,450
381,32156,452
382,32185,453
383,32198,454
384,32224,455
385,32232,457
386,32298,458
387,32356,459
388,32374,460
389,32554,461
390,32595,462
391,32645,464
392,32704,465
393,32726,466
394,32749,467
395,32761,468
396,32784,469
397,32792,471
398,32798,472
399,32813,474
400,32824,475
401,32834,477
402,32856,479
403,32864,480
404,32876,481
405,32897,483
406,32905,485
407,32934,486
408,32963,487
409,32965,489
410,32976,490
411,33017,491
412,33038,492
413,33123,493
414,33209,494
415,33401,496
416,34058,497
417,34122,498
418,34136,500
419,34252,501
420,34298,502
421,34314,503
422,34328,504
423,34358,505
424,34375,508
425,34424,509
426,34431,510
427,34441,511
428,34497,512
429,34556,513
430,34560,514
431,34652,515
432,34720,516
433,34815,517
434,34840,518
435,34921,519
436,35113,520
437,35355,521
438,35368,522
439,35517,523
440,35780,524
441,35839,525
442,36048,526
443,36337,527
444,36604,528
445,36638,529
446,36990,530
447,37038,531
448,37134,532
449,37235,533
450,37310,534
451,37358,536
452,37840,537
453,38873,538
454,39569,539
455,39587,540
456,39603,541
457,39671,542
458,39685,543
459,39692,544
460,39719,545
461,39855,546
462,39932,547
463,40218,548
464,40261,549
465,40341,551
466,41098,553
467,41134,554
468,41152,555
469,41159,556
470,41169,557
471,41187,558
472,41218,559
473,41370,560
474,41511,561
475,41578,562
476,42127,563
477,42231,564
478,42244,565
479,42257,566
480,42279,567
481,42293,568
482,42324,569
483,42413,570
484,42459,571
485,42789,572
486,42851,573
487,42951,574
488,43223,575
489,43253,576
490,43271,577
491,43307,578
492,43369,579
493,43464,580
494,43520,581
495,43802,582
496,43844,583
497,43873,584
498,43912,585
499,43916,586
500,43947,588
501,43956,589
502,44023,590
503,44108,591
504,44204,592
505,45053,593
506,45577,594
507,45594,595
508,45629,596
509,45645,597
510,45721,598
511,45957,599
512,45969,600
513,45983,601
514,46015,602
515,46068,604
516,46108,605
517,46129,606
518,46181,607
519,46266,608
520,46767,609
521,47071,610
522,47087,611
523,47121,612
524,47972,614
525,47989,615
526,48096,616
527,48150,618
528,48222,619
529,48458,621
530,48487,622
531,48601,624
532,48631,625
533,48687,627
534,48715,628
535,48768,629
536,48822,631
537,48849,632
538,49952,635
539,51037,636
540,51121,637
541,51233,638
542,51271,639
543,51413,640
544,51451,641
545,51550,642
546,51591,644
547,51629,645
548,53003,646
549,53215,647
550,53227,648
551,53571,649
552,53633,650
553,53883,651
554,54396,652
555,54417,653
556,54438,655
557,54503,656
558,54523,657
559,54628,658
560,54737,659
561,54824,660
562,54900,665
563,55463,667
564,55490,671
565,55550,672
566,55578,674
567,55639,676
568,55670,677
569,55789,678
570,55847,679
571,55910,680
572,55974,681
573,56038,682
574,56155,683
575,56502,684
576,56855,685
577,57103,686
578,59311,687
579,59412,688
580,59481,689
581,59852,690
582,59955,692
583,62093,693
584,62207,694
585,62275,695
586,62321,696
587,62343,697
588,62367,698
589,62390,699
590,62462,700
591,62485,701
592,62509,702
593,62557,703
594,64964,705
595,65051,706
596,65215,707
597,66625,709
598,67760,710
599,68801,713
600,69806,714
601,69897,716
602,70994,717
603,71270,718
604,72683,719
605,72735,721
606,72760,723
607,72785,726
608,77002,728
609,77161,729
610,77187,730
611,77320,731
612,78022,732
613,78076,734
614,78270,735
615,78463,736
616,79218,737
617,79379,738
618,79406,739
619,79783,740
620,79817,741
621,80120,742
622,80242,745
623,80243,746
624,81769,747
625,82123,748
626,82176,749
627,86174,750
628,86239,751
629,86270,752
630,86321,753
